ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1218,2426.043608289206,2427,2445.2833460408356,0.9563917107939233,False,False
1217,2424.986126189334,2425,2445.84870854134,0.013873810666154895,False,False
1220,2431.1699080678077,2432,2446.27170239443,0.8300919321923175,True,False
1226,2439.153846904479,2440,2450.2255580547894,0.8461530955210037,True,False
1225,2436.588625966597,2437,2452.009476496002,0.411374033402808,True,True
1216,2423.447728472882,2424,2452.391278775949,0.5522715271181369,False,True
1221,2433.0533558404877,2434,2459.187557123409,0.9466441595122888,True,True
1228,2441.476021694898,2446,2459.296348029215,4.523978305101991,False,False
1229,2442.2371332027546,2447,2459.359025698187,4.762866797245351,True,False
1219,2430.204225480022,2431,2459.8670608028983,0.7957745199778401,False,True
1224,2435.2996822108803,2438,2461.156336284982,2.7003177891197083,False,False
1227,2440.763467236678,2443,2464.7897683773367,2.236532763321975,False,False
1231,2446.8301936924117,2451,2464.9973268016647,4.16980630758826,True,True
1222,2433.8523222118056,2435,2466.618165142942,1.1476777881944145,False,True
1230,2444.934630578715,2448,2467.504611498654,3.0653694212851406,False,False
1235,2456.6691376865465,2460,2470.0856415924104,3.3308623134535082,True,False
1233,2453.6264836468904,2455,2470.1197076508015,1.3735163531096077,False,False
1223,2434.415196098677,2436,2470.317019702569,1.5848039013230846,False,True
1237,2464.0217618922884,2465,2471.532729417577,0.9782381077116042,True,False
1238,2464.287853674611,2466,2473.4844858691476,1.7121463253888578,True,False
1234,2456.54088266541,2461,2474.1501226673527,4.459117334589791,False,False
1240,2466.7365415949953,2467,2475.7413183269705,0.2634584050047124,True,False
1232,2453.512903977483,2454,2476.5367460764887,0.4870960225171075,False,False
1236,2460.1576990019944,2462,2485.773673010285,1.8423009980056122,False,False
1239,2466.635752764463,2468,2485.8680294989604,1.3642472355368227,False,False
1244,2473.6749555866268,2474,2486.4916535344883,0.3250444133732344,False,False
1242,2470.0846119486355,2471,2493.818350054798,0.9153880513645163,True,True
1243,2470.382680496055,2472,2494.734910077011,1.6173195039450547,False,False
1246,2480.7581697609503,2481,2494.7363287516214,0.2418302390497047,True,False
1241,2468.88803143684,2469,2495.8042601898646,0.11196856316018966,False,True
1245,2475.4059605310345,2476,2495.834380730691,0.5940394689655477,False,False
1247,2488.671505532621,2489,2506.4807526727473,0.32849446737918697,False,False
1250,2496.6059208520314,2497,2507.2360754591627,0.3940791479685686,False,False
1249,2493.3746302683808,2494,2508.1507308284527,0.6253697316192302,True,False
1252,2501.6987994002525,2502,2512.3125468851636,0.3012005997475171,True,False
1254,2514.9558603993632,2515,2521.8115290823107,0.04413960063675404,True,False
1251,2500.6688906418103,2501,2525.1576810197407,0.33110935818967846,False,False
1255,2515.553024002819,2516,2526.7240830979877,0.4469759971811982,True,False
1248,2491.3902710966404,2492,2527.126883309574,0.6097289033596098,False,True
1257,2518.279983735873,2519,2529.251031875782,0.7200162641270254,True,False
1253,2504.00198729484,2505,2529.7418325102385,0.9980127051599084,False,False
1259,2529.739372583425,2530,2537.9276246197915,0.26062741657506194,True,False
1256,2517.812667776857,2518,2541.4694909417926,0.18733222314313025,True,True
1262,2537.6951264183162,2538,2545.9336136309244,0.30487358168375067,True,False
1260,2534.363653232399,2535,2547.1554907915124,0.6363467676010259,True,False
1264,2540.5427880749507,2541,2547.4529837734267,0.45721192504925057,True,False
1258,2526.825393869851,2527,2548.4815037702406,0.17460613014918636,False,False
1263,2538.1667342453193,2539,2550.471954687552,0.8332657546807241,True,False
1266,2541.5557245988216,2542,2551.0453549945864,0.4442754011784018,True,False
1270,2547.835277424205,2548,2553.3771527315303,0.16472257579516736,True,False
1269,2546.0203271861515,2547,2555.939057836738,0.9796728138485378,True,False
1272,2549.037376521054,2550,2557.6245270754043,0.9626234789461705,True,False
1261,2534.5893151755927,2536,2557.680586214799,1.4106848244073262,False,True
1274,2552.8883187715114,2553,2563.725109574904,0.1116812284885782,True,False
1265,2540.5677684794996,2543,2567.003800491223,2.432231520500409,False,True
1268,2545.3955553893534,2546,2567.1440103841314,0.6044446106466239,True,True
1267,2543.50421940281,2544,2568.9568562699546,0.4957805971898779,True,True
1279,2560.4046890177383,2561,2569.6812458540353,0.595310982261708,True,False
1273,2550.9102116160384,2551,2569.948784207561,0.08978838396160427,False,False
1275,2554.281681018262,2555,2573.1970026991617,0.7183189817378661,False,False
1276,2555.268529715649,2556,2573.5151622394665,0.7314702843509622,False,False
1277,2557.3832608559574,2559,2574.4133488922453,1.61673914404264,False,False
1278,2557.8373508421314,2558,2575.718151604852,0.16264915786860001,True,True
1280,2566.9884427930797,2567,2576.883852336377,0.011557206920315366,True,False
1271,2548.4091821513525,2549,2578.101098630763,0.5908178486474753,False,True
1284,2574.3466219710635,2575,2588.640998778244,0.6533780289364586,True,False
1281,2569.7161038583504,2570,2589.8960868289537,0.2838961416496204,False,False
1282,2571.645075684136,2572,2591.0913730993807,0.354924315864082,False,False
1288,2584.0950503033223,2585,2592.099526573043,0.9049496966777042,True,False
1286,2581.851521144976,2582,2595.245763119698,0.14847885502422287,True,False
1287,2583.9629504692043,2584,2597.183542913125,0.037049530795684404,False,False
1285,2578.974909953175,2579,2598.263044065163,0.02509004682497107,False,False
1290,2588.934103232115,2589,2600.5931003747696,0.06589676788507859,True,False
1283,2574.0775052431186,2576,2604.50950298975,1.922494756881406,False,True
1289,2587.058210577197,2588,2608.205730705034,0.94178942280314,False,False
1292,2598.9191356322267,2599,2610.9069587939666,0.08086436777330164,True,False
1291,2590.195463320028,2591,2615.5966426106133,0.8045366799719886,True,True
1295,2604.7965933627565,2605,2621.767019729431,0.20340663724346086,False,False
1297,2612.7823401398214,2613,2623.0862589819203,0.21765986017862815,False,False
1294,2603.320665787725,2604,2627.9555847273373,0.6793342122750801,False,False
1301,2618.387910826794,2620,2631.595317730474,1.6120891732061864,False,False
1299,2617.0343900085204,2619,2634.3370726983994,1.965609991479596,False,False
1305,2623.1580684400637,2625,2635.2617291665033,1.8419315599362562,False,False
1296,2607.7159573573413,2608,2636.017681355917,0.2840426426587328,False,True
1303,2621.8105504707632,2622,2636.051556217671,0.18944952923675373,True,False
1293,2602.435453460612,2603,2637.599287923157,0.564546539388175,False,True
1298,2614.6111262039667,2615,2638.463601605595,0.38887379603329464,True,True
1309,2633.6214082047063,2635,2640.0285308933553,1.378591795293687,True,False
1304,2622.1183715673114,2623,2640.4037878352306,0.881628432688558,True,True
1300,2617.8600646054447,2618,2640.6926390107233,0.139935394555323,True,True
1302,2621.0412512465623,2624,2642.509154306354,2.9587487534377033,False,False
1307,2631.545947151276,2632,2642.9816056481154,0.45405284872413176,True,False
1308,2633.267961231747,2634,2645.752619622188,0.7320387682530054,True,False
1310,2635.580109708756,2636,2653.3609298633814,0.4198902912439735,True,True
1306,2628.7596929381803,2629,2655.2583408285273,0.24030706181974892,False,True
1313,2642.546507727947,2643,2656.9511533807827,0.453492272053154,False,False
1311,2639.3596658592205,2640,2657.4682107224708,0.6403341407794869,False,True
1315,2648.1375200697726,2649,2657.8322529452907,0.8624799302274369,True,False
1312,2639.7132779245735,2641,2663.1598856030696,1.2867220754264963,False,False
1314,2644.773256319069,2645,2665.3169352024097,0.22674368093112207,True,True
1318,2652.0477160570967,2653,2667.298020127484,0.9522839429032501,False,False
1319,2653.7526429413997,2654,2668.3237650238125,0.24735705860030066,True,False
1316,2648.8708527296785,2650,2668.849304650209,1.1291472703214822,False,False
1321,2657.670587040972,2658,2669.047151925711,0.3294129590281045,True,False
1317,2651.3394908823357,2652,2669.1849502143227,0.6605091176643327,False,False
1320,2653.9709862348127,2655,2670.457508095526,1.029013765187301,False,False
1322,2658.244623405527,2659,2673.16254250474,0.7553765944730912,False,False
1324,2667.8722123932316,2668,2674.6489781900755,0.1277876067683792,True,False
1326,2669.0353054324814,2670,2683.835455262998,0.9646945675185634,False,False
1325,2668.550917845194,2669,2687.430272821385,0.44908215480609215,False,False
1323,2661.048287163533,2662,2688.8201221237146,0.9517128364668679,False,True
1329,2677.5933488229603,2678,2690.5556504382357,0.4066511770397483,True,False
1331,2684.1719865803166,2685,2695.001146723287,0.8280134196834297,True,False
1332,2685.120185251334,2686,2697.326189685504,0.8798147486659218,False,False
1328,2675.0156478721433,2676,2698.9195999787607,0.9843521278567096,False,False
1335,2692.61175299449,2693,2699.882231290782,0.38824700551003843,True,False
1337,2694.1204246778357,2695,2701.2162631865094,0.8795753221643281,True,False
1333,2688.5234399716355,2689,2702.748742788602,0.4765600283644744,True,False
1327,2669.875232723132,2671,2703.6704344935647,1.1247672768681696,False,True
1339,2696.8459061219255,2697,2704.406285669151,0.15409387807449093,True,False
1330,2681.6536688281303,2682,2705.197953725091,0.34633117186967866,False,False
1340,2698.1791591947594,2699,2709.8058062960304,0.8208408052405503,True,False
1336,2692.648729432254,2694,2711.4562215087562,1.3512705677458143,True,True
1348,2707.3217554791836,2708,2713.396040877186,0.6782445208164063,True,False
1342,2702.098476508295,2703,2714.5719184631794,0.9015234917051203,True,True
1338,2695.1608896507237,2696,2717.3392534576374,0.839110349276325,False,False
1346,2704.6815968282062,2705,2718.768246543454,0.31840317179376143,True,False
1350,2710.5578343765674,2712,2720.0970144997473,1.4421656234326292,True,False
1349,2709.827139555095,2710,2720.9663352378097,0.17286044490492714,False,False
1351,2713.390026348852,2714,2721.890883729372,0.6099736511478113,True,False
1343,2703.1512858779884,2704,2722.324958177071,0.8487141220116428,False,False
1334,2689.461346182101,2690,2722.3280410041752,0.5386538178991032,False,True
1344,2703.282766262019,2706,2723.564680154247,2.7172337379811324,False,True
1347,2705.966152612487,2709,2723.7082074849527,3.033847387513106,False,False
1341,2701.4710875407604,2702,2725.437494568019,0.5289124592395638,False,False
1353,2720.5863949797545,2721,2732.438971330493,0.4136050202455408,True,False
1356,2725.441378485475,2726,2736.4173932755552,0.5586215145249298,False,False
1361,2729.271998480041,2730,2736.5337858483226,0.7280015199589798,True,False
1355,2723.3732406357685,2724,2740.258846263211,0.626759364231475,False,False
1352,2717.4139770600646,2718,2740.6505128437534,0.5860229399354466,False,False
1360,2728.800032286987,2729,2741.1880516759447,0.19996771301293848,True,False
1345,2703.644174203021,2707,2742.302335088204,3.355825796978934,False,True
1359,2728.212693149646,2732,2745.7780892070873,3.7873068503540708,False,False
1354,2722.737283506587,2723,2747.606966696438,0.2627164934128814,False,False
1357,2725.4901155363477,2727,2747.8235299251887,1.50988446365227,False,True
1363,2735.858149744853,2736,2748.7328353182515,0.14185025514689187,True,False
1366,2739.2955015135176,2740,2752.3505540472074,0.7044984864824073,True,False
1367,2739.3567295308003,2741,2754.749894333045,1.643270469199706,True,False
1358,2728.0914960374953,2731,2754.885903135162,2.90850396250471,False,False
1362,2735.511545253272,2737,2757.759693130929,1.4884547467281664,False,False
1364,2738.412465008207,2739,2761.326005747646,0.5875349917928361,False,False
1365,2738.9089406131393,2742,2765.549918990248,3.0910593868607066,False,False
1374,2757.282912247572,2758,2765.888488225117,0.7170877524281423,True,False
1375,2758.3096505628873,2759,2766.0491944193195,0.6903494371126726,True,False
1373,2755.900621908614,2757,2767.7235848294304,1.0993780913859155,False,False
1372,2754.869342183545,2756,2770.5138691557895,1.1306578164549137,True,False
1368,2744.719633257034,2745,2772.37869951155,0.28036674296618,False,True
1371,2754.2662221671476,2755,2774.7357107335047,0.7337778328524109,True,True
1377,2762.604335851667,2764,2775.6333751742904,1.3956641483327985,False,False
1379,2767.0668859625594,2768,2776.2312096696223,0.9331140374406459,True,False
1376,2762.060775479164,2763,2777.8573800384092,0.9392245208359782,True,False
1370,2752.9452635453763,2754,2782.085888554337,1.0547364546237077,False,True
1369,2752.3630160445045,2753,2786.2463203624975,0.6369839554954524,False,True
1378,2764.7021494745,2765,2788.342018651259,0.29785052550005275,False,False
1381,2768.5361289022676,2769,2788.9332538653234,0.4638710977324081,True,True
1382,2772.4979490649903,2773,2790.022403556217,0.50205093500972,False,False
1380,2768.298990464911,2770,2790.980400340084,1.701009535088815,False,False
1383,2780.616087701797,2781,2793.442954856868,0.3839122982030858,True,False
1385,2781.1494797920354,2783,2797.23867629535,1.8505202079645642,False,False
1390,2786.5855019259234,2788,2797.4303090221933,1.4144980740766186,True,False
1392,2789.198845237126,2790,2797.6463375147955,0.8011547628739208,True,False
1384,2781.116057591039,2782,2797.932163963898,0.8839424089610475,False,True
1389,2786.027554952019,2787,2798.015089302565,0.9724450479811821,True,False
1391,2786.931781131053,2789,2799.8443351190044,2.068218868947042,True,False
1393,2789.3951814463385,2791,2802.883181404564,1.6048185536615165,False,False
1387,2783.3473402450827,2785,2803.000824978499,1.6526597549172948,False,False
1398,2802.6777489405754,2803,2808.806004974064,0.32225105942461596,True,False
1394,2793.5798633362665,2794,2811.5042574410313,0.42013666373350134,False,False
1396,2794.459465130148,2795,2811.6989201740084,0.5405348698518537,True,True
1397,2794.8177529504796,2799,2811.8175345823433,4.182247049520356,False,False
1386,2783.2362041444426,2784,2814.7134175051874,0.7637958555574187,False,True
1388,2783.4181154207354,2786,2816.4856011365932,2.5818845792646243,False,True
1399,2802.787043131462,2804,2820.8141021481756,1.2129568685381855,False,False
1395,2793.944415471674,2798,2822.4269820477075,4.055584528326108,False,False
1402,2817.2220383150106,2818,2825.3016303859417,0.77796168498935,True,False
1400,2813.4607687999496,2814,2837.2618863407274,0.5392312000503807,True,True
1406,2824.6456174533496,2825,2838.778383039746,0.35438254665041313,True,False
1409,2831.2725014290577,2832,2840.4903054394645,0.7274985709423163,True,False
1408,2829.1752856124617,2830,2841.9949427421375,0.824714387538279,True,False
1401,2815.1343850673475,2816,2842.123687089518,0.8656149326525338,False,True
1405,2824.5447483887488,2826,2843.099380947592,1.4552516112512421,False,False
1404,2820.692867668197,2822,2844.4877607295493,1.3071323318031318,False,False
1407,2826.7099718003506,2827,2846.437326529119,0.2900281996494414,False,False
1403,2820.618255697729,2821,2850.2479826343456,0.38174430227081757,False,True
1412,2838.7615794190697,2839,2853.873465355198,0.23842058093032392,True,False
1413,2844.1209463109735,2845,2853.929019360278,0.8790536890264775,True,False
1411,2837.0747804905595,2838,2859.059767068456,0.9252195094404669,False,False
1410,2835.4132227311084,2836,2860.325438831663,0.5867772688916375,False,False
1414,2848.5446164612113,2849,2862.996505631797,0.4553835387887375,True,False
1419,2857.997768774805,2858,2864.968623953917,0.0022312251949188067,True,False
1417,2856.6354963890335,2857,2866.4437725178423,0.3645036109664943,True,False
1415,2851.3834812789546,2852,2872.8795712383917,0.6165187210453951,False,False
1416,2855.351416978506,2856,2880.053947978369,0.6485830214937778,False,True
1418,2857.6559665590225,2860,2880.540868332376,2.344033440977455,False,True
1420,2858.930334266748,2859,2880.658123271285,0.06966573325189529,True,True
1424,2868.4557040081986,2869,2884.751809374983,0.5442959918013912,False,False
1422,2863.833836265942,2865,2885.440741231179,1.1661637340580455,False,False
1421,2863.2516040337637,2864,2885.625207173838,0.7483959662363304,False,False
1425,2868.5754187310813,2870,2890.355858506496,1.4245812689187005,False,False
1423,2867.798874639549,2868,2892.9926801744014,0.2011253604509875,False,False
1426,2869.4595179581106,2871,2893.154057915077,1.5404820418893905,False,True
1427,2878.5853448409903,2879,2894.326840222125,0.41465515900972605,False,False
1432,2893.3606964664477,2894,2901.122182850841,0.6393035335522654,True,False
1429,2887.786177065462,2888,2902.21906122436,0.2138229345378022,True,True
1431,2891.631495997194,2892,2904.6586013606493,0.3685040028058211,True,False
1430,2891.418231279407,2893,2909.3878286540535,1.581768720593118,False,True
1433,2894.9956280437264,2895,2910.034053310613,0.004371956273644173,False,False
1438,2904.002835681778,2905,2910.4554242177715,0.997164318222076,True,False
1436,2900.6599791022745,2901,2911.671238300306,0.3400208977254806,True,False
1435,2899.8356501022663,2900,2912.158138747934,0.16434989773370035,False,False
1428,2885.4778968693395,2886,2914.8061812011515,0.5221031306605255,False,True
1442,2909.437623241003,2910,2916.0383960578856,0.5623767589968338,True,False
1437,2900.7493156734276,2902,2919.5092936691576,1.2506843265723546,False,False
1441,2908.7122992528416,2909,2919.6241344449436,0.28770074715839655,True,False
1440,2906.1414771678046,2907,2928.755629371517,0.8585228321953764,False,True
1434,2897.854969639086,2898,2929.6740278885086,0.14503036091400645,False,True
1439,2904.6314383009985,2906,2930.159298886358,1.368561699001475,False,False
1446,2914.3218156600683,2916,2932.1817781037466,1.678184339931704,False,False
1444,2912.8747853338505,2913,2935.039321508498,0.1252146661495317,False,False
1443,2911.3953243858023,2912,2938.027726337917,0.6046756141977312,False,True
1451,2927.577470900113,2929,2939.652983962143,1.422529099887015,False,False
1445,2914.127484243908,2915,2939.772835430017,0.8725157560920707,False,False
1448,2922.379538162586,2923,2941.392387495887,0.6204618374140409,False,False
1452,2930.5275866023835,2931,2942.702232585985,0.47241339761649215,False,False
1450,2926.5536142540886,2928,2945.9313377033313,1.446385745911357,False,False
1449,2926.1328577979057,2927,2946.5995080720195,0.8671422020943282,True,True
1447,2915.2146561019154,2917,2946.895961511398,1.7853438980846477,False,True
1453,2934.556685877749,2935,2949.0905969907467,0.44331412225119493,False,False
1457,2943.8213197268633,2944,2949.7715819565915,0.1786802731367061,True,False
1458,2946.4749999830296,2947,2952.0906724456117,0.5250000169703526,True,False
1455,2937.2698979485094,2938,2953.4085841572933,0.7301020514905758,False,False
1456,2941.2505094778394,2942,2955.2275713476383,0.7494905221606132,False,False
1454,2936.709466338555,2937,2958.0215370448595,0.290533661444897,False,False
1459,2946.921902197998,2948,2958.928503782366,1.0780978020020484,False,False
1460,2947.124809453689,2949,2963.090637566298,1.8751905463109324,False,False
1466,2961.6826737427646,2962,2967.1525355137446,0.31732625723543606,True,False
1461,2950.7231639222696,2951,2969.843032025196,0.2768360777304224,False,False
1463,2959.112166673755,2960,2977.248123969479,0.8878333262450724,False,False
1465,2961.372228760331,2963,2977.5600814010722,1.6277712396690731,False,False
1462,2951.7457692064436,2952,2980.102756351957,0.25423079355641676,False,True
1464,2960.4543704400444,2961,2981.560515235647,0.5456295599556142,False,False
1470,2977.39879801805,2978,2985.5813437936126,0.6012019819499983,True,False
1472,2980.2988648722057,2981,2988.8709416811384,0.7011351277942595,True,False
1469,2972.4492524749917,2975,2990.8314101055626,2.550747525008319,False,False
1467,2972.0054502445482,2973,2991.1313506763413,0.9945497554517715,False,False
1474,2982.405110218366,2983,2991.1708859723317,0.5948897816338103,True,False
1471,2980.0261764584156,2982,2994.033515434087,1.973823541584352,False,False
1473,2981.6158518639027,2984,2996.370396417233,2.3841481360973376,False,False
1468,2972.08121837531,2974,2996.866632170131,1.9187816246899274,False,False
1475,2982.807204123416,2985,2998.8139472723988,2.192795876584114,False,False
1480,2990.662272277325,2991,2998.8681561888957,0.3377277226750266,True,False
1478,2988.682508720913,2989,3003.302945001631,0.31749127908688024,True,False
1486,2997.750306899903,2998,3003.4741835342475,0.2496931000969198,True,False
1477,2987.11648666171,2988,3004.6005939788292,0.8835133382899585,True,True
1482,2994.5107095558474,2995,3007.2483063371433,0.4892904441526298,False,False
1485,2997.5712489987,2999,3009.3038717524914,1.4287510013000428,False,False
1489,3003.86140393479,3004,3010.3243469234776,0.13859606521009482,True,False
1483,2995.658298538494,2996,3010.329639480302,0.3417014615060907,True,False
1479,2989.280804887484,2990,3012.46376359535,0.7191951125159903,False,False
1476,2985.7301741919664,2986,3015.6043197599806,0.2698258080336018,False,True
1484,2996.6227493098486,2997,3019.821020976499,0.37725069015141344,False,False
1481,2991.679627651943,2992,3021.084824734513,0.32037234805693515,False,True
1493,3012.7058845046067,3013,3023.61682431695,0.294115495393271,False,False
1487,3001.8585650412588,3002,3024.8399487743723,0.1414349587412289,False,True
1495,3014.0933050200133,3015,3026.6965855105095,0.9066949799866961,False,False
1488,3002.6828049828055,3003,3028.937347699078,0.31719501719453547,False,True
1490,3005.2871418722093,3006,3029.457530111835,0.712858127790696,False,False
1492,3011.3533650595,3012,3030.496975854536,0.6466349405000074,False,False
1491,3008.8725266633037,3009,3032.8238523231266,0.1274733366963119,False,False
1498,3017.9610824848955,3020,3034.83517855084,2.0389175151044583,False,False
1496,3015.4855070209424,3016,3035.439710324184,0.5144929790576498,False,False
1500,3020.035627638317,3024,3037.0748831932883,3.9643723616832176,False,False
1501,3021.685103460694,3025,3038.780750426046,3.314896539306119,False,False
1494,3013.0608454019844,3014,3039.144674626252,0.9391545980156479,False,True
1502,3023.4441365632647,3027,3039.868823481073,3.555863436735308,False,False
1497,3017.838163270933,3018,3042.6253935315854,0.16183672906709035,False,True
1506,3027.6229452688713,3033,3043.829775029231,5.377054731128737,False,False
1510,3037.25189146983,3038,3044.152806714643,0.7481085301701569,True,False
1499,3018.3649284630205,3022,3046.549840176585,3.635071536979467,False,False
1503,3025.082899068183,3029,3048.8537244500844,3.9171009318170036,True,True
1504,3026.550138366268,3030,3051.4812832410103,3.449861633731871,False,False
1505,3027.574502174625,3031,3055.3850806585383,3.425497825374805,False,False
1511,3037.47607726799,3040,3055.394660227044,2.5239227320098507,False,False
1514,3043.960397271905,3044,3056.400557479265,0.039602728094905615,True,False
1517,3050.4994233816915,3051,3056.8483234411356,0.5005766183085143,True,False
1509,3036.7421279544983,3037,3057.0534755842946,0.2578720455016992,True,True
1513,3042.5884392262933,3043,3058.6405818221638,0.41156077370669664,False,False
1508,3036.3955850070606,3039,3063.6961158653976,2.6044149929393825,False,False
1512,3040.1917343784216,3041,3065.1738675204024,0.8082656215783572,False,False
1507,3032.2668721915406,3035,3065.683595300978,2.7331278084593578,False,True
1519,3054.2616943022113,3056,3066.1008144347243,1.7383056977887463,False,False
1515,3044.2662226303146,3045,3067.046195801038,0.7337773696854129,False,False
1520,3055.2825011575187,3057,3069.013457126739,1.717498842481291,True,False
1516,3048.858939799956,3049,3069.2087420812595,0.14106020004419406,False,False
1521,3059.7174587850736,3060,3069.5861233457344,0.2825412149263684,True,False
1522,3061.9790659522514,3062,3069.845820149347,0.02093404774859664,True,False
1518,3050.8400543207154,3052,3075.384776485937,1.1599456792846468,False,False
1524,3065.748048813148,3066,3079.806123392597,0.25195118685178386,True,False
1523,3065.310843117965,3067,3085.533386654299,1.6891568820351495,False,False
1526,3071.222519111507,3072,3087.1679352001242,0.7774808884928461,False,False
1527,3073.2567455413528,3074,3087.4983256107917,0.7432544586472432,True,False
1525,3067.7751210737374,3068,3092.6802721562517,0.22487892626259054,False,False
1531,3081.5728769788075,3082,3097.482397096466,0.42712302119252854,False,False
1528,3073.5489601759086,3075,3099.411043430178,1.4510398240913673,False,False
1534,3092.2259863871227,3093,3099.597639753528,0.7740136128772974,True,False
1530,3079.757757370648,3080,3100.8347475785804,0.2422426293519493,False,False
1529,3076.1010923831063,3077,3107.0569173761883,0.8989076168936663,False,True
1533,3089.6476188237343,3090,3108.8139565158194,0.35238117626568055,False,False
1535,3094.008197590478,3095,3109.1491770767134,0.9918024095218243,True,False
1536,3096.787500822169,3097,3110.154982744653,0.21249917783097771,True,False
1538,3098.0642759659067,3099,3110.269430584037,0.9357240340932549,False,False
1537,3096.9722979206194,3098,3110.866680205905,1.0277020793805605,True,False
1532,3086.2523885126693,3087,3111.3228895937277,0.7476114873306869,False,False
1540,3099.791069914283,3101,3116.3107122775605,1.2089300857169292,False,False
1539,3099.3969684985964,3100,3118.093780825893,0.6030315014036205,False,False
1545,3116.9344807480948,3117,3126.2501878643075,0.06551925190524344,True,False
1546,3119.7876544522387,3120,3127.722372425766,0.2123455477612879,True,False
1544,3116.7578807590007,3119,3129.6043368602354,2.2421192409992727,False,False
1547,3120.7514331489183,3121,3133.679960247897,0.24856685108170495,False,False
1543,3116.5473539982663,3118,3140.085180375466,1.452646001733683,False,False
1541,3112.526798215851,3113,3143.2171174048704,0.4732017841488414,False,True
1550,3128.4469544962894,3130,3146.796584206733,1.553045503710564,False,False
1552,3133.72991047487,3134,3147.2525503837574,0.2700895251300608,True,False
1551,3131.053696032571,3132,3147.9489211575387,0.9463039674287756,False,False
1542,3112.9448502904374,3114,3148.6844889876384,1.0551497095625564,False,True
1554,3134.83647115618,3136,3149.12317605926,1.1635288438201314,True,False
1553,3134.1016897995346,3135,3151.7776209061,0.8983102004654029,True,True
1557,3145.984504665089,3147,3156.3782197576147,1.0154953349110656,True,False
1556,3145.032457061893,3146,3156.7783520451385,0.967542938106817,True,False
1558,3149.0827268130092,3150,3157.6788683302025,0.9172731869907693,True,False
1559,3150.309538699771,3151,3161.330045988858,0.6904613002288897,True,False
1548,3124.178567268865,3125,3161.9953936791753,0.8214327311347915,False,True
1555,3137.5025943493447,3138,3162.919724737971,0.49740565065530973,True,True
1549,3128.0794115716035,3129,3164.7596026935576,0.9205884283965133,False,True
1562,3160.8466080697885,3161,3173.294824121075,0.15339193021145547,False,False
1561,3156.622922599005,3157,3181.2509532575746,0.37707740099494913,False,False
1565,3163.2929577793716,3165,3182.458943024771,1.7070422206284093,False,False
1569,3167.6717381823346,3169,3183.0158261837732,1.3282618176654069,False,False
1564,3163.246255790009,3164,3183.701667211003,0.753744209991055,False,True
1568,3164.1009592941045,3168,3184.1699770151017,3.899040705895459,False,False
1563,3162.3041749856843,3163,3184.9246166718217,0.6958250143156874,False,False
1560,3154.887848849551,3155,3185.4668047859222,0.1121511504488808,False,True
1567,3163.857073210368,3167,3187.5616542402754,3.142926789631929,False,False
1576,3175.304249621703,3183,3189.5449775712027,7.695750378296907,True,False
1570,3169.4371555399593,3170,3191.3727602176345,0.562844460040651,False,True
1572,3172.491046775947,3174,3192.9442249843482,1.5089532240531298,False,False
1566,3163.5256212698378,3166,3192.994164619804,2.4743787301622433,False,True
1575,3174.3188060552193,3185,3199.494129981098,10.681193944780716,False,False
1577,3177.237612885662,3186,3199.5376484640615,8.762387114337798,False,False
1580,3181.710681620228,3189,3201.1300219126697,7.289318379771885,True,False
1574,3174.1913071514964,3184,3203.0041572806044,9.808692848503597,False,False
1583,3184.4108973967313,3193,3203.8886568092144,8.589102603268657,False,False
1581,3182.310961051484,3190,3203.9735712179677,7.6890389485160995,True,False
1573,3173.3656695842906,3182,3204.4081473042393,8.634330415709428,False,True
1571,3172.2579018560605,3173,3207.740658380485,0.7420981439395291,False,True
1582,3182.3255565490035,3192,3208.4117307598153,9.674443450996478,False,False
1587,3199.21240406038,3202,3211.1270677152506,2.7875959396201324,True,False
1584,3191.7334804873935,3194,3214.3084263944315,2.2665195126064646,False,False
1588,3199.718083656449,3205,3216.6732871651393,5.2819163435510745,False,False
1578,3177.6381759332853,3187,3220.21790658126,9.36182406671469,False,True
1585,3193.126747390044,3200,3222.0526796336408,6.8732526099561255,False,False
1586,3194.7427183642276,3201,3223.2248928960016,6.257281635772415,False,False
1579,3179.72004043966,3188,3225.517008406514,8.279959560340103,False,True
1589,3200.185989299081,3204,3227.7125015617094,3.8140107009189705,True,True
1593,3210.2626456154167,3211,3229.0065155481243,0.737354384583341,False,False
1591,3202.122566106796,3207,3229.847239575409,4.877433893203943,False,False
1594,3211.8406884933675,3212,3231.934023501213,0.15931150663254812,False,False
1596,3216.5143773701043,3217,3234.128225337845,0.48562262989571536,False,False
1597,3221.5253712137396,3222,3235.695296967664,0.4746287862603822,True,True
1595,3214.6108769694947,3215,3236.1941043541165,0.3891230305052886,False,False
1599,3224.883290917502,3225,3237.22370087088,0.11670908249789136,False,False
1590,3201.190368930432,3206,3238.4654993548106,4.809631069567786,False,True
1592,3203.944058009022,3208,3239.020419946314,4.055941990978226,False,True
1598,3222.8754161010497,3223,3239.3953758449074,0.12458389895027722,False,False
1601,3228.629188641265,3229,3243.971302371711,0.3708113587349544,True,False
1600,3225.9377602565824,3226,3248.4952623363984,0.06223974341764915,False,False
1603,3238.0049847885793,3239,3249.4194148009096,0.9950152114206503,False,False
1608,3244.8408356670207,3245,3250.286895771753,0.15916433297934418,True,False
